type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
red,6,0.35,0.42,3.23,9.6,0.66,0.083,2.1,17.0,11.1,38.0
red,6,0.0,0.58,3.59,6.6,0.68,0.1,2.2,50.0,11.4,63.0
red,5,0.25,0.6,3.15,8.3,0.53,0.118,2.2,9.0,9.8,38.0
red,7,0.51,0.18,3.33,8.5,0.76,0.071,1.75,45.0,11.8,88.0
red,7,0.18,0.51,3.46,5.1,0.87,0.042,2.1,16.0,12.9,101.0
red,6,0.43,0.41,3.42,6.7,1.16,0.076,2.8,22.0,10.6,54.0
red,5,0.43,0.41,3.16,10.2,0.67,0.11,2.2,11.0,10.8,37.0
red,7,0.57,0.36,3.14,10.6,0.72,0.087,2.3,6.0,11.1,20.0
red,6,0.43,0.45,3.21,8.8,0.75,0.076,1.4,12.0,10.2,21.0
red,7,0.42,0.32,3.14,8.5,0.71,0.075,2.3,12.0,11.8,19.0
red,5,0.24,0.785,3.29,9.0,0.67,0.078,1.7,10.0,10.0,21.0
red,5,0.24,0.785,3.29,9.0,0.67,0.078,1.7,10.0,10.0,21.0
red,5,0.5,0.44,3.01,8.5,1.1,0.369,1.9,15.0,9.4,38.0
red,5,0.26,0.54,2.94,9.9,0.98,0.111,2.0,7.0,10.2,60.0
red,7,0.39,0.33,3.32,8.2,0.88,0.074,2.5,29.0,12.4,48.0
red,6,0.27,0.34,3.21,6.5,0.56,0.067,2.8,8.0,12.0,44.0
red,6,0.29,0.5,3.32,7.6,0.62,0.086,2.3,5.0,11.5,14.0
red,6,0.34,0.36,3.2,9.2,0.67,0.062,1.6,5.0,10.5,12.0
red,6,0.0,0.59,3.42,7.1,0.68,0.078,2.2,26.0,10.8,44.0
red,6,0.46,0.42,3.27,9.7,0.74,0.074,2.1,5.0,12.3,16.0
red,6,0.31,0.36,3.46,7.6,0.62,0.079,1.7,26.0,9.5,65.0
red,6,0.31,0.36,3.46,7.6,0.62,0.079,1.7,26.0,9.5,65.0
red,6,0.0,0.61,3.61,6.5,0.7,0.095,2.2,48.0,11.5,59.0
red,4,0.03,0.88,3.58,6.5,0.5,0.079,5.6,23.0,11.2,47.0
red,7,0.0,0.66,3.35,7.1,0.66,0.052,2.4,6.0,12.7,11.0
red,5,0.0,0.915,3.68,5.6,0.73,0.041,2.1,17.0,11.4,78.0
red,6,0.33,0.35,3.27,8.2,0.81,0.076,2.4,11.0,11.0,47.0
red,6,0.33,0.35,3.27,8.2,0.81,0.076,2.4,11.0,11.0,47.0
red,5,0.43,0.39,3.19,9.8,0.46,0.068,1.65,5.0,11.4,11.0
red,6,0.4,0.4,3.38,10.2,0.86,0.068,2.5,41.0,10.5,54.0
red,5,0.07,0.66,3.29,6.8,0.6,0.07,1.6,16.0,9.3,61.0
red,5,0.23,0.64,3.36,6.7,0.7,0.08,2.1,11.0,10.9,119.0
red,6,0.3,0.43,3.33,7.0,0.46,0.085,2.0,6.0,11.9,39.0
red,5,0.03,0.8,3.52,6.6,0.5,0.079,7.8,6.0,12.2,12.0
red,6,0.3,0.43,3.33,7.0,0.46,0.085,2.0,6.0,11.9,39.0
red,5,0.23,0.64,3.36,6.7,0.7,0.08,2.1,11.0,10.9,119.0
red,4,0.05,0.955,3.3,8.8,0.44,0.075,1.8,5.0,9.6,19.0
red,6,0.57,0.4,3.28,9.1,0.57,0.08,4.6,6.0,12.5,20.0
red,5,0.0,0.885,3.56,6.5,0.51,0.166,2.3,6.0,10.8,12.0
red,7,0.37,0.25,3.52,7.2,0.8,0.063,2.5,11.0,12.4,41.0
red,5,0.0,0.885,3.56,6.4,0.51,0.166,2.3,6.0,10.8,12.0
red,6,0.12,0.745,3.22,7.0,0.59,0.114,1.8,15.0,9.5,64.0
red,6,0.22,0.43,3.52,6.2,0.6,0.078,1.8,21.0,9.5,56.0
red,6,0.23,0.58,3.21,7.9,0.58,0.076,2.3,23.0,9.5,94.0
red,6,0.21,0.57,3.16,7.7,0.54,0.069,1.5,4.0,9.8,9.0
red,6,0.26,0.26,3.15,7.7,0.79,0.052,2.0,19.0,10.9,77.0
red,6,0.23,0.58,3.21,7.9,0.58,0.076,2.3,23.0,9.5,94.0
red,6,0.21,0.57,3.16,7.7,0.54,0.069,1.5,4.0,9.8,9.0
red,7,0.36,0.34,3.27,7.9,0.54,0.065,1.9,5.0,11.2,10.0
red,8,0.39,0.42,3.35,8.6,0.69,0.068,1.8,6.0,11.7,12.0
red,5,0.19,0.74,3.14,9.9,0.55,0.111,5.8,33.0,9.4,76.0
red,7,0.46,0.36,3.4,7.2,0.85,0.074,2.1,24.0,11.0,44.0
red,7,0.46,0.36,3.4,7.2,0.85,0.074,2.1,24.0,11.0,44.0
red,7,0.46,0.36,3.4,7.2,0.85,0.074,2.1,24.0,11.0,44.0
red,5,0.55,0.72,3.35,9.9,0.94,0.136,1.7,24.0,10.0,52.0
red,7,0.46,0.36,3.4,7.2,0.85,0.074,2.1,24.0,11.0,44.0
red,7,0.43,0.39,3.45,6.2,0.87,0.071,2.0,14.0,11.2,24.0
red,6,0.02,0.65,3.35,6.8,0.62,0.078,2.1,8.0,10.4,15.0
red,5,0.15,0.44,3.32,6.6,0.62,0.076,2.1,22.0,9.3,53.0
red,6,0.02,0.65,3.35,6.8,0.62,0.078,2.1,8.0,10.4,15.0
red,6,0.42,0.38,3.15,9.6,0.75,0.071,1.9,5.0,10.5,13.0
red,6,0.46,0.33,3.1,10.2,0.48,0.081,1.9,6.0,10.4,9.0
red,6,0.46,0.27,3.26,8.8,0.56,0.095,2.1,20.0,11.3,29.0
red,6,0.31,0.57,3.29,7.9,0.69,0.079,2.0,10.0,9.5,79.0
red,6,0.37,0.34,3.23,8.2,0.81,0.057,1.9,43.0,12.0,74.0
red,6,0.31,0.4,3.24,8.2,0.69,0.082,1.9,8.0,10.6,24.0
red,6,0.4,0.39,3.2,9.0,0.83,0.044,1.3,25.0,10.9,50.0
red,6,0.52,0.32,3.28,10.9,0.77,0.132,1.8,17.0,11.5,44.0
red,6,0.52,0.32,3.28,10.9,0.77,0.132,1.8,17.0,11.5,44.0
red,6,0.22,0.53,3.26,8.1,0.46,0.078,2.2,33.0,9.6,89.0
red,6,0.47,0.36,3.23,10.5,0.76,0.074,2.2,9.0,12.0,23.0
red,6,0.49,0.39,3.07,12.6,0.82,0.08,2.5,8.0,10.3,20.0
red,5,0.23,0.46,3.15,9.2,0.51,0.091,2.6,18.0,9.4,77.0
red,5,0.03,0.58,3.02,7.5,0.47,0.08,4.1,27.0,9.2,46.0
red,5,0.25,0.58,3.27,9.0,0.72,0.104,2.0,8.0,9.6,21.0
red,7,0.0,0.42,3.68,5.1,0.73,0.044,1.8,18.0,13.6,88.0
red,5,0.29,0.43,3.4,7.6,0.64,0.075,2.1,19.0,9.5,66.0
red,6,0.34,0.18,3.37,7.7,0.78,0.066,2.7,15.0,11.8,58.0
red,5,0.01,0.815,3.38,7.8,0.62,0.074,2.6,48.0,10.8,90.0
red,5,0.29,0.43,3.4,7.6,0.64,0.075,2.1,19.0,9.5,66.0
red,4,0.37,0.23,3.23,10.2,0.49,0.057,2.2,14.0,9.3,36.0
red,6,0.01,0.75,3.39,7.1,0.4,0.059,2.2,11.0,12.8,18.0
red,4,0.32,0.33,3.3,6.0,0.56,0.054,12.9,6.0,11.5,113.0
red,6,0.0,0.55,3.26,7.8,0.64,0.07,1.7,7.0,9.4,17.0
red,6,0.01,0.75,3.39,7.1,0.4,0.059,2.2,11.0,12.8,18.0
red,4,0.0,0.73,3.38,8.1,0.46,0.081,2.5,12.0,9.6,24.0
red,4,0.0,0.67,3.45,6.5,0.56,0.057,4.3,11.0,11.8,20.0
red,5,0.2,0.61,3.1,7.5,0.4,0.076,1.7,36.0,9.3,60.0
red,5,0.39,0.37,3.16,9.8,0.59,0.079,2.5,28.0,9.8,65.0
red,6,0.41,0.4,3.22,9.0,0.6,0.058,2.0,15.0,12.2,40.0
red,5,0.22,0.56,3.37,8.3,0.62,0.082,2.4,10.0,9.5,86.0
red,6,0.25,0.29,3.33,5.9,0.54,0.067,13.4,72.0,10.3,160.0
red,5,0.19,0.55,3.49,7.4,0.68,0.082,1.8,15.0,10.5,34.0
red,5,0.07,0.74,3.12,7.4,0.48,0.086,1.7,15.0,10.0,48.0
red,5,0.19,0.55,3.49,7.4,0.68,0.082,1.8,15.0,10.5,34.0
red,6,0.33,0.41,3.41,6.9,0.75,0.081,2.2,22.0,11.1,36.0
red,6,0.01,0.6,3.4,7.1,0.61,0.079,2.3,24.0,10.9,37.0
red,6,0.01,0.6,3.4,7.1,0.61,0.079,2.3,24.0,10.9,37.0
red,5,0.14,0.58,3.28,7.5,0.59,0.077,2.2,27.0,9.8,60.0
red,5,0.0,0.72,3.45,7.1,0.58,0.123,1.8,6.0,9.8,14.0
red,5,0.0,0.66,3.43,7.9,0.58,0.096,1.4,6.0,9.5,13.0
red,5,0.06,0.7,3.4,7.8,0.69,0.079,1.9,20.0,10.9,35.0
red,5,0.02,0.64,3.47,6.1,0.45,0.069,2.4,26.0,11.0,46.0
red,5,0.22,0.59,3.1,7.5,0.42,0.082,1.8,43.0,9.2,60.0
red,6,0.28,0.58,3.32,7.0,0.7,0.085,4.8,12.0,11.0,69.0
red,6,0.0,0.64,3.44,6.8,0.63,0.123,2.7,15.0,11.3,33.0
red,6,0.0,0.64,3.44,6.8,0.63,0.123,2.7,15.0,11.3,33.0
red,5,0.68,0.635,3.02,8.6,1.15,0.403,1.8,19.0,9.3,56.0
red,4,0.0,1.02,3.59,6.3,0.55,0.083,2.0,17.0,11.2,24.0
red,5,0.38,0.45,3.15,9.8,0.58,0.081,2.5,34.0,9.8,66.0
red,4,0.0,0.78,3.37,8.2,0.46,0.089,2.2,13.0,9.6,26.0
red,6,0.32,0.37,3.38,8.5,0.72,0.066,1.8,26.0,11.8,51.0
red,6,0.05,0.57,3.38,7.2,0.6,0.081,2.3,16.0,10.3,36.0
red,6,0.05,0.57,3.38,7.2,0.6,0.081,2.3,16.0,10.3,36.0
red,6,0.5,0.43,3.1,10.4,0.87,0.068,2.3,13.0,11.4,19.0
red,6,0.31,0.41,3.47,6.9,0.55,0.079,2.0,21.0,9.5,51.0
red,8,0.03,0.49,3.5,5.5,0.82,0.044,1.8,28.0,14.0,87.0
red,6,0.01,0.38,3.7,5.0,0.75,0.048,1.6,26.0,14.0,60.0
red,6,0.2,0.44,3.38,7.3,0.57,0.049,1.6,24.0,11.7,64.0
red,5,0.0,0.46,3.5,5.9,0.53,0.077,1.9,25.0,11.2,44.0
red,5,0.2,0.58,3.1,7.5,0.43,0.073,2.0,34.0,9.3,44.0
red,6,0.13,0.58,3.24,7.8,0.53,0.102,2.1,17.0,11.2,36.0
red,6,0.22,0.715,3.24,8.0,0.54,0.075,2.3,13.0,9.5,81.0
red,4,0.4,0.4,3.28,8.5,0.56,0.05,6.3,3.0,12.0,10.0
red,6,0.0,0.69,3.35,7.0,0.6,0.114,1.9,3.0,9.7,10.0
red,6,0.22,0.715,3.24,8.0,0.54,0.075,2.3,13.0,9.5,81.0
red,7,0.39,0.3,3.14,9.8,0.57,0.062,1.7,3.0,11.5,9.0
red,6,0.2,0.46,3.37,7.1,0.64,0.077,1.9,28.0,10.4,54.0
red,6,0.2,0.46,3.37,7.1,0.64,0.077,1.9,28.0,10.4,54.0
red,6,0.0,0.765,3.33,7.9,0.68,0.084,2.0,9.0,10.9,22.0
red,6,0.28,0.63,3.26,8.7,0.63,0.096,2.7,17.0,10.2,69.0
red,5,0.19,0.42,3.39,7.0,0.56,0.071,2.3,18.0,10.9,36.0
red,5,0.5,0.37,3.15,11.3,0.57,0.09,1.8,20.0,10.5,47.0
red,6,0.44,0.16,3.35,7.1,0.54,0.068,2.5,17.0,12.4,31.0
red,5,0.08,0.6,3.22,8.0,0.37,0.056,2.6,3.0,13.0,7.0
red,5,0.3,0.6,3.3,7.0,1.17,0.068,4.5,20.0,10.2,110.0
red,5,0.3,0.6,3.3,7.0,1.17,0.068,4.5,20.0,10.2,110.0
red,5,0.0,0.74,3.36,7.6,0.59,0.1,1.9,6.0,11.0,12.0
red,6,0.1,0.635,3.29,8.2,0.75,0.073,2.1,25.0,10.9,60.0
red,6,0.13,0.395,3.62,5.9,0.67,0.056,2.4,14.0,12.4,28.0
red,4,0.0,0.755,3.34,7.5,0.49,0.084,1.9,6.0,9.7,12.0
red,6,0.1,0.635,3.29,8.2,0.75,0.073,2.1,25.0,10.9,60.0
red,5,0.0,0.63,3.2,6.6,0.45,0.093,4.3,51.0,9.5,77.5
red,5,0.0,0.63,3.2,6.6,0.45,0.093,4.3,51.0,9.5,77.5
red,6,0.14,0.53,3.35,7.2,0.61,0.064,2.1,15.0,12.1,29.0
red,6,0.0,0.6,3.45,5.7,0.56,0.063,1.4,11.0,12.2,18.0
red,3,0.0,1.58,3.5,7.6,0.4,0.137,2.1,5.0,10.9,9.0
red,6,0.0,0.645,3.78,5.2,0.61,0.08,2.15,15.0,12.5,28.0
red,6,0.07,0.86,3.6,6.7,0.74,0.1,2.0,20.0,11.7,57.0
red,6,0.32,0.37,3.3,9.1,0.8,0.064,2.1,4.0,11.2,15.0
red,5,0.44,0.28,3.36,8.0,0.66,0.081,1.8,28.0,11.2,68.0
red,5,0.21,0.79,3.12,7.6,0.44,0.087,2.3,21.0,9.2,68.0
red,5,0.26,0.61,3.3,7.5,0.53,0.073,1.9,24.0,9.8,88.0
red,5,0.32,0.69,3.29,9.7,0.62,0.088,2.5,22.0,10.1,91.0
red,4,0.09,0.68,3.41,6.8,0.52,0.068,3.9,15.0,11.1,29.0
red,5,0.32,0.69,3.29,9.7,0.62,0.088,2.5,22.0,10.1,91.0
red,5,0.1,0.62,3.28,7.0,0.61,0.071,1.4,27.0,9.2,63.0
red,5,0.26,0.61,3.3,7.5,0.53,0.073,1.9,24.0,9.8,88.0
red,6,0.15,0.51,3.33,6.5,0.59,0.064,3.0,12.0,12.8,27.0
red,5,0.21,1.18,3.34,8.0,0.47,0.083,1.9,14.0,10.5,41.0
red,6,0.21,0.36,3.4,7.0,0.54,0.086,2.3,20.0,10.1,65.0
red,6,0.21,0.36,3.4,7.0,0.53,0.086,2.4,24.0,10.1,69.0
red,6,0.27,0.63,3.26,7.5,0.58,0.083,2.0,17.0,9.8,91.0
red,6,0.0,0.74,4.01,5.4,0.59,0.041,1.2,16.0,12.5,46.0
red,6,0.46,0.44,3.18,9.9,0.69,0.091,2.2,10.0,11.9,41.0
red,6,0.27,0.63,3.26,7.5,0.58,0.083,2.0,17.0,9.8,91.0
red,6,0.68,0.76,2.9,9.1,1.33,0.414,1.7,18.0,9.1,64.0
red,5,0.34,0.66,3.26,9.7,0.66,0.094,2.6,12.0,10.1,88.0
red,6,0.0,0.74,4.01,5.0,0.59,0.041,1.2,16.0,12.5,46.0
red,5,0.42,0.34,3.18,9.1,0.55,0.058,1.8,9.0,11.4,18.0
red,7,0.39,0.36,3.18,9.1,0.82,0.06,1.8,21.0,11.0,55.0
red,6,0.24,0.46,3.39,6.7,0.6,0.077,1.7,18.0,10.6,34.0
red,6,0.24,0.46,3.39,6.7,0.6,0.077,1.7,18.0,10.6,34.0
red,6,0.24,0.46,3.39,6.7,0.6,0.077,1.7,18.0,10.6,34.0
red,6,0.24,0.46,3.39,6.7,0.6,0.077,1.7,18.0,10.6,34.0
red,5,0.11,0.52,3.34,6.5,0.52,0.073,1.8,13.0,9.3,38.0
red,6,0.26,0.6,3.29,7.4,0.56,0.083,2.1,17.0,9.8,91.0
red,6,0.26,0.6,3.29,7.4,0.56,0.083,2.1,17.0,9.8,91.0
red,5,0.26,0.87,3.26,7.8,0.46,0.107,3.8,31.0,9.2,67.0
red,6,0.1,0.39,3.09,8.4,0.43,0.075,1.7,6.0,9.7,25.0
red,5,0.22,0.775,3.18,9.1,0.51,0.079,2.2,12.0,9.6,48.0
red,5,0.0,0.835,3.39,7.2,0.52,0.166,2.0,4.0,10.0,11.0
red,6,0.02,0.58,3.38,6.6,0.66,0.069,2.4,19.0,12.6,40.0
red,5,0.0,0.5,3.36,6.0,0.45,0.057,1.4,15.0,9.5,26.0
red,5,0.0,0.5,3.36,6.0,0.45,0.057,1.4,15.0,9.5,26.0
red,5,0.0,0.5,3.36,6.0,0.45,0.057,1.4,15.0,9.5,26.0
red,6,0.02,0.51,3.36,7.5,0.54,0.084,1.7,13.0,10.5,31.0
red,6,0.02,0.51,3.36,7.5,0.54,0.084,1.7,13.0,10.5,31.0
red,6,0.02,0.51,3.36,7.5,0.54,0.084,1.7,13.0,10.5,31.0
red,6,0.02,0.54,3.37,7.6,0.51,0.085,1.7,17.0,10.4,31.0
red,6,0.02,0.51,3.36,7.5,0.54,0.084,1.7,13.0,10.5,31.0
red,5,0.48,0.42,3.09,11.5,0.53,0.077,2.6,8.0,11.0,20.0
red,6,0.24,0.44,3.25,8.2,0.53,0.063,2.3,10.0,10.2,28.0
red,5,0.01,0.59,3.52,6.1,0.56,0.056,2.1,5.0,11.4,13.0
red,5,0.03,0.655,3.34,7.2,0.39,0.078,1.8,7.0,9.5,12.0
red,5,0.03,0.655,3.34,7.2,0.39,0.078,1.8,7.0,9.5,12.0
red,5,0.0,0.57,3.41,6.9,0.52,0.081,2.8,21.0,10.8,41.0
red,5,0.29,0.6,3.34,9.0,0.57,0.069,2.0,32.0,10.0,73.0
red,6,0.01,0.62,3.32,7.2,0.51,0.065,2.3,8.0,11.8,46.0
red,5,0.03,0.645,3.37,7.6,0.46,0.086,1.9,14.0,10.3,57.0
red,5,0.03,0.645,3.37,7.6,0.46,0.086,1.9,14.0,10.3,57.0
red,5,0.03,0.58,3.35,7.2,0.52,0.077,2.3,7.0,10.0,28.0
red,5,0.25,0.32,3.36,6.1,0.44,0.086,1.8,5.0,10.1,32.0
red,5,0.25,0.34,3.36,6.1,0.44,0.084,1.8,4.0,10.1,28.0
red,6,0.24,0.43,3.6,7.3,0.59,0.078,2.5,27.0,11.1,67.0
red,5,0.17,0.64,3.28,7.4,0.5,0.168,5.4,52.0,9.5,98.0
red,6,0.4,0.475,3.07,11.6,0.65,0.091,1.4,6.0,10.0333333333333,28.0
red,5,0.31,0.54,3.24,9.2,0.56,0.112,2.3,11.0,10.9,38.0
red,5,0.14,0.85,3.36,8.3,0.54,0.093,2.5,13.0,10.1,54.0
red,6,0.4,0.475,3.07,11.6,0.65,0.091,1.4,6.0,10.0333333333333,28.0
red,4,0.27,0.83,3.29,8.0,0.48,0.08,2.0,11.0,9.8,63.0
red,6,0.02,0.605,3.46,7.2,0.53,0.096,1.9,10.0,11.8,31.0
red,5,0.09,0.5,3.18,7.8,0.62,0.115,2.2,10.0,9.5,42.0
red,5,0.08,0.74,3.24,7.3,0.5,0.094,1.7,10.0,9.8,45.0
red,6,0.3,0.54,3.25,6.9,1.18,0.088,2.2,9.0,10.5,105.0
red,6,0.32,0.77,3.27,8.0,0.5,0.079,2.1,16.0,9.8,74.0
red,4,0.0,0.61,3.33,6.6,0.37,0.069,1.6,4.0,10.4,8.0
red,5,0.51,0.78,3.0,8.7,1.17,0.415,1.7,12.0,9.2,66.0
red,6,0.56,0.58,3.21,7.5,1.03,0.153,3.1,5.0,11.6,14.0
red,5,0.51,0.78,3.0,8.7,1.17,0.415,1.7,12.0,9.2,66.0
red,5,0.27,0.75,3.24,7.7,0.45,0.11,3.8,34.0,9.3,89.0
red,3,0.0,0.815,3.32,6.8,0.51,0.267,1.2,16.0,9.8,29.0
red,5,0.26,0.56,3.26,7.2,0.52,0.083,2.0,13.0,9.9,100.0
red,5,0.2,0.885,3.11,8.2,0.46,0.086,1.4,7.0,10.0,31.0
red,6,0.26,0.49,3.71,5.2,0.62,0.09,2.3,23.0,12.2,74.0
red,6,0.15,0.45,3.29,7.2,0.51,0.078,2.0,10.0,9.9,28.0
red,6,0.02,0.57,3.36,7.5,0.62,0.077,2.6,11.0,10.8,35.0
red,6,0.02,0.57,3.36,7.5,0.62,0.077,2.6,11.0,10.8,35.0
red,5,0.09,0.83,3.38,6.8,0.45,0.074,1.8,4.0,9.6,25.0
red,5,0.22,0.6,3.3,8.0,0.49,0.08,2.1,25.0,9.9,105.0
red,5,0.22,0.6,3.3,8.0,0.49,0.08,2.1,25.0,9.9,105.0
red,5,0.15,0.755,3.19,7.1,0.5,0.107,1.8,20.0,9.5,84.0
red,5,0.25,0.81,3.19,8.0,0.42,0.076,3.4,34.0,9.2,85.0
red,5,0.07,0.64,3.3,7.4,0.58,0.1,1.8,8.0,9.6,23.0
red,5,0.07,0.64,3.3,7.4,0.58,0.1,1.8,8.0,9.6,23.0
red,5,0.31,0.64,3.35,6.6,0.68,0.083,6.1,7.0,10.3,49.0
red,5,0.02,0.48,3.1,6.7,0.53,0.08,2.2,36.0,9.7,111.0
red,6,0.0,0.49,3.58,6.0,0.59,0.068,2.3,15.0,12.5,33.0
red,5,0.22,0.64,3.37,8.0,0.58,0.094,2.4,5.0,11.0,33.0
red,5,0.06,0.62,3.17,7.1,0.48,0.07,1.3,5.0,9.8,12.0
red,5,0.25,0.52,3.3,8.0,0.48,0.078,2.0,19.0,10.2,59.0
red,5,0.14,0.57,3.32,6.4,0.48,0.07,3.9,27.0,9.2,73.0
red,6,0.1,0.685,3.31,8.6,0.65,0.092,1.6,3.0,9.55,12.0
red,5,0.1,0.675,3.31,8.7,0.65,0.09,1.6,4.0,9.55,11.0
red,5,0.26,0.59,3.28,7.3,0.52,0.08,2.0,17.0,9.9,104.0
red,7,0.12,0.6,3.52,7.0,0.62,0.083,2.2,13.0,10.2,28.0
red,6,0.0,0.67,3.42,7.2,0.72,0.068,2.2,10.0,11.1,24.0
red,5,0.21,0.69,3.25,7.9,0.51,0.08,2.1,33.0,9.9,141.0
red,5,0.21,0.69,3.25,7.9,0.51,0.08,2.1,33.0,9.9,141.0
red,6,0.42,0.3,3.44,7.6,0.82,0.052,2.0,6.0,11.9,24.0
red,8,0.33,0.33,3.23,7.2,1.1,0.061,1.7,3.0,10.0,13.0
red,6,0.39,0.5,3.43,8.0,0.62,0.082,2.6,12.0,10.7,46.0
red,7,0.3,0.28,3.28,7.7,0.9,0.062,2.0,18.0,11.3,34.0
red,6,0.34,0.24,3.22,8.2,0.94,0.062,5.1,8.0,10.9,22.0
red,6,0.0,0.51,3.54,6.0,0.93,0.064,2.1,40.0,10.7,54.0
red,7,0.36,0.29,3.27,8.1,1.01,0.048,2.2,35.0,12.4,53.0
red,6,0.0,0.51,3.54,6.0,0.93,0.064,2.1,40.0,10.7,54.0
red,6,0.0,0.96,3.5,6.6,0.44,0.082,1.8,5.0,11.9,16.0
red,6,0.4,0.47,3.56,6.4,0.73,0.071,2.4,8.0,10.6,19.0
red,6,0.34,0.24,3.22,8.2,0.94,0.062,5.1,8.0,10.9,22.0
red,5,0.25,0.57,3.04,9.9,0.9,0.104,2.0,12.0,10.1,89.0
red,5,0.59,0.32,3.2,10.0,0.78,0.077,2.2,3.0,9.6,15.0
red,5,0.0,0.58,3.56,6.2,0.84,0.065,1.6,8.0,9.4,18.0
red,5,0.59,0.32,3.2,10.0,0.78,0.077,2.2,3.0,9.6,15.0
red,7,0.33,0.34,3.35,7.3,0.77,0.064,2.5,21.0,12.1,37.0
red,5,0.01,0.53,3.16,7.8,0.46,0.077,1.6,3.0,9.8,19.0
red,5,0.21,0.64,3.27,7.7,0.45,0.077,2.2,32.0,9.9,133.0
red,5,0.01,0.53,3.16,7.8,0.46,0.077,1.6,3.0,9.8,19.0
red,5,0.18,0.4,3.34,7.5,0.58,0.079,1.6,24.0,9.4,58.0
red,6,0.0,0.54,3.39,7.0,0.84,0.079,2.1,39.0,11.4,55.0
red,4,0.09,0.53,3.5,6.4,0.67,0.123,3.9,14.0,11.0,31.0
red,6,0.37,0.26,3.26,8.3,0.7,0.076,1.4,8.0,9.6,23.0
red,6,0.37,0.26,3.26,8.3,0.7,0.076,1.4,8.0,9.6,23.0
red,6,0.37,0.23,3.41,7.7,0.71,0.046,1.8,23.0,12.1,60.0
red,5,0.33,0.41,3.3,7.6,0.58,0.078,2.5,6.0,11.2,23.0
red,5,0.0,0.64,3.31,7.8,0.63,0.072,1.9,27.0,11.0,55.0
red,5,0.4,0.18,3.33,7.9,0.93,0.049,2.2,38.0,11.3,67.0
red,5,0.24,0.41,3.37,7.4,0.62,0.066,1.8,18.0,10.4,47.0
red,6,0.31,0.43,3.26,7.6,0.54,0.069,2.1,13.0,9.9,74.0
red,6,0.0,0.44,3.48,5.9,0.85,0.042,1.6,3.0,11.7,11.0
red,7,0.16,0.4,3.42,6.1,0.74,0.069,1.8,11.0,10.1,25.0
red,6,0.37,0.54,3.18,10.2,0.77,0.214,15.4,55.0,9.0,95.0
red,6,0.37,0.54,3.18,10.2,0.77,0.214,15.4,55.0,9.0,95.0
red,5,0.38,0.38,3.15,10.0,0.65,0.169,1.6,27.0,8.5,90.0
red,5,0.29,0.915,3.53,6.8,0.54,0.07,4.8,15.0,11.1,39.0
red,5,0.0,0.59,3.41,7.0,0.47,0.052,1.7,3.0,10.3,8.0
red,6,0.02,0.67,3.32,7.3,0.68,0.072,2.2,31.0,11.0666666666667,92.0
red,7,0.32,0.37,3.23,7.2,0.73,0.062,2.0,15.0,11.3,28.0
red,6,0.19,0.785,3.16,7.4,0.52,0.094,5.2,19.0,9.56666666666667,98.0
red,5,0.02,0.63,3.4,6.9,0.75,0.078,1.9,18.0,9.8,30.0
red,5,0.2,0.58,3.38,6.9,0.49,0.058,1.75,8.0,11.7,22.0
red,6,0.02,0.67,3.32,7.3,0.68,0.072,2.2,31.0,11.1,92.0
red,6,0.19,0.785,3.16,7.4,0.52,0.094,5.2,19.0,9.6,98.0
red,5,0.02,0.63,3.4,6.9,0.75,0.078,1.9,18.0,9.8,30.0
red,5,0.0,0.67,3.4,6.8,0.74,0.08,1.9,22.0,9.7,39.0
red,5,0.01,0.58,3.4,6.9,0.73,0.08,1.9,40.0,9.7,54.0
red,8,0.31,0.38,3.23,7.2,0.76,0.056,2.0,15.0,11.3,29.0
red,7,0.32,0.37,3.23,7.2,0.73,0.062,2.0,15.0,11.3,28.0
red,7,0.44,0.32,3.33,7.8,0.78,0.104,2.7,8.0,11.0,17.0
red,7,0.02,0.58,3.35,6.6,0.76,0.062,2.0,37.0,11.6,53.0
red,5,0.33,0.49,3.41,7.6,0.58,0.074,1.9,27.0,9.0,85.0
red,6,0.63,0.45,3.21,11.7,0.69,0.073,2.2,7.0,10.9,23.0
red,6,0.0,0.9,3.5,6.5,0.63,0.052,1.6,9.0,10.9,17.0
red,6,0.06,0.54,3.3,6.0,0.5,0.05,1.8,38.0,10.55,89.0
red,5,0.33,0.49,3.41,7.6,0.58,0.074,1.9,27.0,9.0,85.0
red,5,0.4,0.29,3.39,8.4,0.6,0.067,1.7,8.0,10.5,20.0
red,7,0.35,0.2,3.32,7.9,0.8,0.054,1.7,7.0,11.9,15.0
red,6,0.09,0.42,3.41,6.4,0.68,0.054,2.3,34.0,10.4,64.0
red,4,0.0,0.785,3.59,6.2,0.61,0.06,2.1,6.0,10.0,13.0
red,6,0.03,0.64,3.36,6.8,0.58,0.075,2.3,14.0,10.4,31.0
red,6,0.01,0.63,3.34,6.9,0.53,0.076,2.4,14.0,10.8,39.0
red,5,0.1,0.59,3.41,6.8,0.67,0.063,1.7,34.0,9.7,53.0
red,5,0.1,0.59,3.41,6.8,0.67,0.063,1.7,34.0,9.7,53.0
red,7,0.32,0.48,3.3,7.3,0.65,0.062,2.1,31.0,10.0,54.0
red,4,0.08,1.04,3.52,6.7,0.57,0.067,2.3,19.0,11.0,32.0
red,7,0.32,0.48,3.3,7.3,0.65,0.062,2.1,31.0,10.0,54.0
